id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
99,0.0,2.8284270763397217,155,645,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
100,0.0,29.798989415168762,440,644,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
101,0.0,0.0,406,644,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
102,0.0,2.0,276,644,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.605551275463989,0
103,0.5,6.2426406145095825,565,643,3,3,0.22222222248092294,0.012345678937609917,0.005487077565971402,0.00021946982411955528,-2.408423039650215e-07,-2.4385535939061523e-05,-1.6806283563896957e-12,3,4.242640687119285,0
104,0.0,2.0,436,643,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5.0,0
105,0.0,2.8284270763397217,152,643,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
106,0.0,8.828427076339722,487,642,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.324555320336759,0
107,0.0,0.0,409,642,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
108,54.0,67.59797871112823,374,642,16,12,0.31460594873465286,0.0641565721164957,0.0033916128924062986,0.0005397380871614666,2.900571818889164e-07,1.9001555333317448e-05,-6.701843400458431e-07,7,4.123105625617661,0
109,0.0,6.0,330,642,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
110,0.0,2.8284270763397217,569,641,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.47213595499958,0
111,0.0,14.485281229019165,439,641,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5.0,0
112,24.5,56.041630148887634,423,641,16,8,0.30786303137551235,0.04326311716696148,0.012196067151500655,0.005597769238087444,4.5797170013442833e-05,0.0007530458442713973,6.471875888646209e-06,5,3.605551275463989,0
113,0.0,2.0,383,641,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.242640687119285,0
114,0.0,0.0,327,641,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
115,5.5,85.8406194448471,476,639,14,12,0.7084063778300423,0.338399535634183,1.3032053890669717,1.2240706722550283,1.5460233457252655,0.7112796143303838,0.0011729188122402423,2,6.082762530298219,0
116,0.0,0.0,418,639,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.4142135623730951,0
117,0.0,6.828427076339722,330,639,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
118,0.0,4.0,446,638,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.8284271247461903,0
119,0.0,4.0,220,638,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
120,0.0,11.313708305358887,146,638,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
121,0.0,8.828427076339722,420,637,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
122,3.0,75.5979790687561,390,637,17,11,1.7870370370284134,1.0518689986437482,2.7419855641065745,0.2335263693036109,-0.0394189741489064,-0.09426397516779082,0.18266373701289662,2,5.0,0
123,0.5,8.242640614509583,335,637,3,4,0.22222222227719612,0.012345678989350059,0.005486918361125473,0.00021947984897978363,-2.408553115261347e-07,-2.4386649861324025e-05,-5.582546227962399e-12,7,4.123105625617661,0
124,0.5,10.242640614509583,216,637,3,5,0.22222222248092294,0.012345678989350059,0.005486973878299815,0.0002194705553861163,-2.4084123195719366e-07,-2.4385617237438662e-05,-8.454484004408237e-12,4,2.23606797749979,0
125,0.0,0.0,445,636,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0
126,0.0,8.828427076339722,380,636,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
127,4.5,38.041630148887634,271,636,8,10,0.5764365188380772,0.21669332260032143,0.49745976475747306,0.4465574586039176,0.2104723165956678,0.20748428390015114,6.41633807990788e-05,2,3.605551275463989,0
128,2.5,21.899494767189026,156,636,5,5,1.3031111111107752,0.5430052345666814,2.4928061701256516,1.5633408892576304,3.0815008071355647,1.1150678464862032,0.17033718572007994,3,7.810249675906654,0
129,0.0,2.8284270763397217,143,636,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
130,0.5,6.2426406145095825,431,635,3,3,0.22222222236450762,0.012345678989350059,0.005486983553610568,0.00021947726886091404,-2.4085249532703597e-07,-2.4386363184042566e-05,-7.721706409228418e-14,5,5.0,0
131,4.0,39.79898953437805,414,635,7,10,3.304687499992724,8.224887423954998,0.31707955722419334,0.8023463566430441,0.4025427084079971,2.2826443655827484,0.04167420985044876,7,1.4142135623730951,0
132,0.0,10.0,408,635,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
133,0.0,16.970561981201172,572,634,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.4031242374328485,0
134,2.0,86.08326029777527,321,634,19,13,14.829861111124046,19.780683352480004,2449.6113898476397,299.9597254640573,-135462.03885712617,1315.1026474649148,-218547.27120395,7,2.0,0
135,0.0,0.0,580,633,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
136,13.0,27.313708305358887,424,633,7,7,0.2055327972485381,0.014673510919532569,0.00026972049725576026,2.044728675453698e-05,-7.312915288340993e-11,-2.2700959574396013e-07,1.5167230575983924e-09,7,5.0,0
137,0.0,11.656854152679443,420,633,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,0
138,0.0,0.0,412,633,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
139,0.0,0.0,407,633,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.47213595499958,0
140,0.5,22.727921843528748,219,633,6,4,0.22222222223354038,0.01234567901522013,0.005486973539728375,0.0002194751402007811,-2.4084877157404183e-07,-2.438612669102063e-05,-3.3497326060211777e-12,4,3.1622776601683795,0
141,0.0,0.0,219,633,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
142,0.0,0.0,169,633,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
143,0.0,5.656854152679443,139,633,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0
144,4.5,34.3847758769989,439,632,10,9,1.2293857643783184,0.3659897115085178,1.5023557881241358,0.23104372524645295,-0.130296387736952,-0.07011526218271111,0.03939535748759281,3,1.0,0
145,15.0,32.62741661071777,381,632,7,8,0.18555555555348596,0.005476680384471563,6.1714317828998355e-06,1.4371829275631933e-06,3.919579798541444e-12,2.9273518591645525e-08,1.7195206568646504e-12,2,3.605551275463989,0
146,0.0,4.0,418,631,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.242640687119285,0
147,17.0,18.485281229019165,288,631,6,6,0.16478390664355283,0.0009786234180056733,6.833014484835284e-05,1.4005595751436892e-06,1.358526085548768e-11,4.058020301129057e-08,1.7786291430076104e-12,0,15.132745950421556,0
148,0.0,2.8284270763397217,171,631,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
149,0.0,5.656854152679443,582,630,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
150,0.0,0.0,483,630,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
151,0.0,22.14213538169861,332,630,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4.0,0
152,0.0,5.656854152679443,329,630,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
153,2.0,63.94112491607666,209,630,14,14,4.131944444437977,16.259307484519034,7.678540776735265,6.896647206765785,50.18320606066672,26.51111299229816,0.6635303385435805,4,2.23606797749979,0
154,0.0,0.0,513,629,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
155,1.5,23.899494767189026,496,629,5,5,1.1440329218490255,0.49628274821963037,0.7880162654090019,0.19322827738797832,0.07080687205457112,0.11720899357943283,0.025915367217045605,0,12.041594578792296,0
156,0.0,2.0,338,629,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
157,0.0,0.0,329,629,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
158,0.5,9.41421353816986,434,628,2,5,0.2222222222480923,0.012345678989350059,0.005486962736889036,0.0002194786566629251,-2.408543228219189e-07,-2.4386517380015132e-05,5.792998444579877e-12,3,5.830951894845301,0
159,1.0,38.485281229019165,420,628,15,7,0.22222222221898846,0.012345678995817578,0.005486979655842641,0.00021947871758445903,-2.4085479450144225e-07,-2.438652415926888e-05,1.882046847212393e-12,9,5.0,0
160,24.0,107.05382239818573,389,628,25,21,2.0861866640981233,3.860245931735254,25.096159047959883,24.50587568782828,607.7218793202525,47.78998176239306,2.6394331211876363,4,5.0,0
161,0.0,2.0,173,628,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
162,0.0,11.313708305358887,133,628,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.4031242374328485,0
163,0.0,4.0,515,627,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
164,0.0,2.0,420,627,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
165,0.0,36.14213538169861,327,627,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.0,0
166,1.0,42.82842707633972,275,627,3,11,0.5555555556202307,0.1975308641400418,0.008573380742208621,0.0016598122101928326,-6.261299645180033e-06,-0.0007376943155338546,-5.255790445215817e-12,1,9.055385138137417,0
167,0.5,24.727921843528748,167,626,6,7,0.22222222247364698,0.012345678989350059,0.005486964661003195,0.00021947116986170673,-2.4084204113051944e-07,-2.4385685512412044e-05,-8.508347041361784e-12,3,3.0,0
168,0.0,0.0,486,625,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
169,10.0,50.28427052497864,472,625,10,10,0.4703055555466563,0.0035665748467294182,0.1748804508954941,0.09896543732958835,0.012803449850090362,-0.0017594257465828006,0.0023622741172199184,4,6.0,0
170,0.0,0.0,464,625,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
171,0.0,0.0,432,625,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.830951894845301,0
172,0.0,14.142135620117188,586,624,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.211102550927978,0
173,0.5,3.414213538169861,480,624,2,2,0.22222222242271528,0.012345678989350059,0.00548700773356362,0.00021948154375421672,-2.40860062904223e-07,-2.4386838171811298e-05,2.408997252625771e-12,5,5.0,0
174,0.0,2.8284270763397217,458,623,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
175,0.0,11.313708305358887,127,623,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.810249675906654,0
176,1.0,17.656854152679443,512,622,4,5,1.9166666666278616,3.090277777706635,1.4023951813192659e-14,4.716184582621852e-15,3.3361654820774547e-29,8.289426951839293e-15,-1.8923583523492205e-29,3,0.0,0
177,0.0,6.0,446,622,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.041594578792296,0
178,63.5,94.66904675960541,478,621,17,19,0.35833023197224145,0.060752668335409855,0.05273650946337498,0.03325425689502122,0.001392080597847759,0.006920606861039367,3.805122868617806e-05,4,3.0,0
179,16.5,21.071067690849304,467,621,10,4,0.38230483593458536,0.11587527169087183,0.0005662416217657737,7.663260070945328e-05,-4.398465083309302e-09,-1.4727808227700691e-05,1.5345317495280646e-08,4,7.0710678118654755,0
180,1.0,14.485281229019165,302,621,4,5,0.24999999995634425,0.03472222222303066,1.4369651369955556e-15,5.505887798907139e-15,1.4502345743331187e-29,4.2693636700864423e-17,-5.433752001540838e-30,1,2.8284271247461903,0
181,0.0,2.0,278,621,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.1622776601683795,0
182,0.0,6.0,465,620,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
183,0.0,10.828427076339722,248,620,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.830951894845301,0
184,0.0,40.14213538169861,510,619,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0
185,1.5,21.55634880065918,273,618,5,7,0.30452674898293075,0.0630154617260292,0.002308469184029678,0.00021544306235302786,-1.5193604286776637e-07,-5.408241482504161e-05,9.81452933727748e-13,1,3.1622776601683795,0
186,73.0,227.13708293437958,402,617,43,18,1.7861654432135694,2.820871922239034,0.12898084313758085,0.15735956893417918,0.022373732387977914,0.2631807085923523,-0.0014126212101036768,5,3.605551275463989,0
187,1.0,26.97056221961975,299,617,7,9,5.25,26.090277777997674,9.992007221626409e-15,1.1102230246251565e-15,1.035379938102578e-30,-5.347574235312303e-15,3.549874073494553e-30,1,2.8284271247461903,0
188,0.0,2.0,259,616,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.242640687119285,0
189,0.0,16.970561981201172,119,616,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.219544457292887,0
190,0.0,9.656854152679443,246,615,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.830951894845301,0
191,0.5,99.98275482654572,452,614,13,12,0.22222222236450762,0.012345678989350059,0.00548699500543332,0.00021947768279045117,-2.408534279883217e-07,-2.4386409174084118e-05,-4.607441151470794e-12,3,4.123105625617661,0
192,0.0,2.0,242,614,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.082762530298219,0
193,0.0,31.11269760131836,593,612,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.45362404707371,0
194,0.0,0.0,528,612,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
195,0.0,0.0,440,612,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
196,0.0,4.0,156,612,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
197,0.0,0.0,527,610,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
198,0.0,2.0,179,610,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
199,0.5,9.071067690849304,151,610,4,3,0.22222222235723166,0.012345679002285096,0.005486966658277966,0.00021947567254667895,-2.408494968229438e-07,-2.4386185827590027e-05,-3.6510441937413545e-12,3,4.123105625617661,0
200,0.0,2.0,528,608,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
201,0.0,0.0,525,608,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
202,0.0,8.828427076339722,442,608,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
203,3.0,6.828427076339722,439,608,3,3,0.16872427982485128,0.0002709614047140761,0.0007756866269535107,2.5931784423338017e-06,-1.1630322453824738e-10,-4.268606487318362e-08,2.3689754892507755e-15,5,0.0,0
204,0.0,0.0,263,608,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
205,0.0,0.0,180,608,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
206,0.0,2.0,318,607,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
207,0.0,0.0,265,607,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
208,11.5,84.66904664039612,249,607,17,12,0.671196222932048,0.2555315008909118,0.35592923567551077,0.05409973147489307,-0.006219622440825371,-0.025762071722091433,-0.004203979367575328,4,4.242640687119285,0
209,0.0,2.0,182,607,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
210,0.0,0.0,560,606,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
211,0.0,19.656854152679443,437,606,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0
212,0.0,0.0,179,606,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
213,0.0,0.0,542,605,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
214,0.5,9.41421353816986,526,605,5,2,0.22222222236450762,0.012345679041090202,0.0054869261911325365,0.00021947520617094626,-2.4084784099534586e-07,-2.4386134046234487e-05,-2.805601325905337e-12,8,2.23606797749979,0
215,0.0,0.0,524,605,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
216,15.5,15.071067690849304,185,605,5,6,0.16292019588601436,0.0004883877640471529,3.1869877116023844e-05,1.2128350563596368e-06,6.919170147767505e-12,2.6719782258471912e-08,-2.9970491226660654e-12,4,5.0,0
217,0.0,0.0,157,605,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
218,0.0,4.828427076339722,562,604,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
219,0.5,11.071067571640015,445,604,5,4,0.22222222242271528,0.012345679041090202,0.005486967634927382,0.00021947715279246912,-2.408519546379838e-07,-2.438635032551732e-05,1.1040847103964427e-11,11,4.123105625617661,0
220,0.0,6.828427076339722,321,604,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
221,0.0,13.656854152679443,220,604,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0
222,6.0,35.31370830535889,171,604,11,6,0.20164609053204507,4.233771928695991e-06,0.002074583209792758,2.230142179467145e-08,-1.5169255150749432e-13,-4.588769900966308e-11,8.14334429093353e-18,4,3.1622776601683795,0
223,0.0,22.627416610717773,606,603,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.48528137423857,0
224,0.0,5.656854152679443,557,603,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
225,0.0,0.0,542,603,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
226,0.0,10.485281229019165,539,603,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
227,0.0,4.0,451,603,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.1622776601683795,0
228,0.5,36.38477599620819,275,603,10,11,0.2222222222480923,0.012345678989350059,0.005486967583141626,0.0002194753901327454,-2.4084905224783294e-07,-2.4386154435534724e-05,-3.5172324756298437e-12,2,4.123105625617661,0
229,1.0,49.455843687057495,378,602,11,5,6.888888888905058,45.93827160533135,0.1783263649349743,0.021618656224594565,0.0012662319205970101,0.13890563206522571,0.0004454618185395574,0,18.788294228055936,0
230,0.0,0.0,321,602,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
231,0.5,20.727921843528748,315,602,5,5,0.22222222227719612,0.012345678989350059,0.005486960675841781,0.00021947908838668528,-2.4085498831164585e-07,-2.4386565353586523e-05,-4.610490245511299e-13,3,3.605551275463989,0
232,0.0,7.656854152679443,280,602,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.123105625617661,0
233,4.5,83.49747383594513,266,602,12,14,3.2205456485396917,5.271326124948057,2.497851199819401,5.552032319236256,-10.158729202919021,12.675642476696853,-18.00796587246018,3,7.280109889280518,0
234,0.0,6.0,231,602,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
235,0.0,0.0,222,602,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.123105625617661,0
236,2.0,26.485281229019165,217,602,6,8,2.374999999978172,5.279513888807843,14.06249987116098,13.812499822659447,192.5039016609649,31.729166262299714,0.16406227345851931,3,1.0,0
237,0.0,0.0,542,601,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0
238,0.0,4.828427076339722,524,601,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
239,2.5,30.041629910469055,519,601,8,12,1.815111111160368,3.126557234677441,6.400495239564233,6.482832952141153,41.75937939889985,11.433690831055138,-0.0007224635715625816,8,2.23606797749979,0
240,0.0,2.0,455,601,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
241,17.0,166.02438521385193,141,601,30,12,1.4124205622233525,0.7555723201620602,1.1422721799881246,0.25165620443896464,0.12090492479079994,0.20756181370431753,0.05989220660063015,3,2.23606797749979,0
242,0.0,2.8284270763397217,615,600,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
243,0.0,4.828427076339722,452,600,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
244,1.0,4.828427076339722,449,600,2,3,0.24999999994179234,0.03472222224485853,3.837206295981624e-14,2.1714109731205827e-14,6.248558753870839e-28,-3.3418826624465165e-15,4.917549466282774e-29,10,3.0,0
245,0.0,10.485281229019165,444,600,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4.123105625617661,0
246,12.5,146.12489020824432,240,600,43,21,4.412942222227157,13.993741032579177,184.72051436875023,184.78113647188925,34023.76115345954,664.3599075200646,2796.1773631311517,4,2.8284271247461903,0
247,0.0,254.47517657279968,107,600,88,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.615773105863909,0
248,0.0,0.0,105,600,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6.324555320336759,0
249,0.0,0.0,618,599,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
250,2.0,28.627416133880615,553,599,10,6,0.37499999997089617,0.11284722224728386,6.326011462339237e-15,3.1224439173640114e-15,1.387504095764114e-29,-1.0083724259213061e-15,2.5386999810827087e-31,3,2.0,0
251,0.0,0.0,455,599,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.8284271247461903,0
252,0.0,2.0,236,599,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
253,0.0,14.485281229019165,518,598,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0
254,0.0,2.0,118,598,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
255,0.0,4.0,110,598,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
256,0.0,2.8284270763397217,95,598,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.602325267042627,0
257,1.0,16.82842707633972,447,597,9,2,0.24999999997089617,0.034722222249709174,2.840578372868797e-14,9.686082849758916e-15,1.5861550982455846e-28,-1.7290526087981624e-15,-2.5590678235562565e-29,15,3.1622776601683795,0
258,0.0,2.8284270763397217,444,597,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4.123105625617661,0
259,0.0,2.0,403,597,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
260,0.0,2.0,121,597,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
261,0.0,4.828427076339722,457,596,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.0,0
262,0.0,2.0,405,596,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
263,0.5,5.414213538169861,114,596,3,2,0.22222222235359368,0.01234567901522013,0.005486957205466502,0.00021947630273133232,-2.408503266865071e-07,-2.438625586062802e-05,3.9658428822045675e-12,5,3.1622776601683795,0
264,0.0,2.0,436,595,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
265,0.0,0.0,434,595,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
266,0.0,7.656854152679443,399,595,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
267,0.5,31.213202834129333,228,595,7,6,0.22222222223354038,0.01234567901522013,0.005486977860041929,0.00021947485218202747,-2.4084839229706735e-07,-2.438609468917671e-05,-2.965906495754201e-12,4,4.47213595499958,0
268,0.0,6.828427076339722,129,595,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
269,0.0,2.0,112,595,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
270,0.0,2.0,457,594,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.0,0
271,0.0,4.828427076339722,453,594,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4.123105625617661,0
272,0.5,3.414213538169861,403,594,2,2,0.22222222236450762,0.012345678989350059,0.005487011079463934,0.00021947543382139768,-2.4085007881542523e-07,-2.4386159290560292e-05,8.312478472900336e-13,3,2.23606797749979,0
273,0.0,2.0,134,594,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
274,1.0,88.71067714691162,101,594,17,22,17.472222222186247,301.4081790116175,0.5031722202821098,0.05222563667047018,0.007199448863795229,0.773859795922393,-0.004454544462227639,3,6.4031242374328485,0
275,0.0,2.8284270763397217,621,593,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5.0,0
276,0.0,34.14213538169861,428,593,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
277,0.0,0.0,112,593,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,0
278,0.5,13.41421353816986,438,592,3,6,0.22222222236450762,0.012345678989350059,0.005486977758692207,0.00021947765518642466,-2.4085300406546197e-07,-2.4386406109047737e-05,-1.0583610352203922e-12,6,3.1622776601683795,0
279,1.5,79.84061980247498,218,592,18,16,1.3415637860501495,0.9921421191889817,1.1884871325537856,0.36899793879340725,0.23212033446870375,0.3071185580231338,-0.07637273568430655,6,4.47213595499958,0
280,0.0,0.0,136,592,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
281,0.5,15.071067690849304,440,591,4,7,0.22222222236450762,0.012345678989350059,0.0054869602360962414,0.00021947646861762682,-2.4085066628479076e-07,-2.4386274267932973e-05,-2.3423056616316262e-12,7,3.1622776601683795,0
282,0.0,7.656854152679443,132,591,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.0,0
283,1.0,12.828427076339722,128,591,3,4,0.5555555555620231,0.19753086419178195,0.008573395229448078,0.0016598046216374242,-6.261261995949532e-06,-0.0007376909429392162,2.7438189252773597e-12,6,3.605551275463989,0
284,180.0,693.0092282295227,381,590,243,120,5.022373637783766,24.842428924936307,17.019194947016047,14.520475526405857,228.1381779691016,65.86103066136364,7.630683459665402,0,14.7648230602334,0
285,0.0,0.0,452,590,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
286,0.0,4.0,105,590,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.123105625617661,0
287,0.0,8.485280990600586,624,589,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5.0,0
288,0.0,20.14213538169861,98,589,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.123105625617661,0
289,0.0,0.0,453,588,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
